"id","user_id","matches","potential_matches","potential_matches_sources","tribe_matched","last_matched_at"
"282","1643",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"411","1528",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"409","1587",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"485","720",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"450","1004",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"437","1251",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"476","1164",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"429","931",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"390","891",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"394","1353",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"445","1149",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"430","777",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"432","1072",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"407","735",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"416","1096",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"440","1057",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"389","1375",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"459","1478",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"405","1267",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"462","1657",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"399","1036",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"477","1014",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"404","1122",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"408","1104",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"481","1103",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"467","950",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"422","1002",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"415","1158",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"412","1694",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"483","787",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"427","1316",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"464","860",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"444","969",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"466","1595",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"458","1052",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"474","1195",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"428","1597",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"435","1011",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"417","1094",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"460","1359",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"472","1411",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"468","1509",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"453","1147",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"470","738",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"419","743",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"391","1078",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"455","1505",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"574","1256",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"577","878",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"536","902",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"558","1474",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"580","982",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"532","1569",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"523","937",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"566","1018",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"498","751",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"516","1126",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"511","823",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"573","1381",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"563","1215",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"570","708",0,14,"{""source"":[711,702,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"546","1266",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"503","972",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"571","898",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"555","1101",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"518","1328",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"493","995",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"522","870",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"559","869",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"510","1343",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"500","702",0,14,"{""source"":[711,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"508","1577",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"520","1446",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"551","839",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"550","1242",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"576","1307",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"502","1262",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"581","1672",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"541","1419",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"528","1421",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"567","1233",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"565","758",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"527","1448",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"496","1695",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"513","1542",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"524","734",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"537","1293",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"540","1204",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"489","975",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"533","1634",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"554","1000",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"549","718",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,720,722,724]}","{""tribes"":[]}",NULL
"497","1167",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"529","859",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"526","818",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"575","909",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"535","929",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"538","759",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"167","1275",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"525","713",0,14,"{""source"":[711,702,708,706,703,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"611","1611",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"620","1540",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"646","1076",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"606","1070",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"660","746",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"615","1335",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"584","1669",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"640","1617",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"674","1249",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"654","1143",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"630","1470",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"678","1366",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"622","1536",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"626","1371",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"666","1486",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"668","887",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"617","1196",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"658","1534",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"679","1228",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"595","1457",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"605","1450",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"656","802",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"665","1299",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"600","1089",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"593","954",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"601","1172",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"599","1677",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"624","1119",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"667","858",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"614","1543",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"603","1463",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"653","841",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[720,1462,841]]}","2019-06-28 14:10:01.583151"
"655","731",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[718,1483,731]]}","2019-06-28 14:09:49.487396"
"591","1598",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"637","1503",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"641","1476",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"585","913",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"627","1480",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"644","1294",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"648","726",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,718,720,722,724]}","{""tribes"":[]}",NULL
"457","1368",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"612","884",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"657","1152",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"662","1405",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"609","1578",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"664","1008",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"670","798",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"636","756",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"635","1586",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"643","1544",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"638","1361",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"659","1044",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"673","1048",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"763","706",0,14,"{""source"":[711,702,708,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"723","917",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"743","1190",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"719","904",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"701","1225",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"727","854",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"709","1385",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"684","733",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"715","1449",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"224","1630",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"687","1404",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"694","988",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"691","1232",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"699","1313",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"735","846",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"738","1200",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"772","1564",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"761","1521",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"703","1092",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"682","850",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"705","795",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"750","1363",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"758","871",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"730","864",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"744","1349",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"722","1453",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"756","1327",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"700","1379",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"751","1563",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"725","1010",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"712","1049",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"769","1037",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"753","967",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"768","1223",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"764","1333",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"717","1137",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"293","965",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"748","791",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"688","1144",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"759","1105",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"447","921",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"690","1553",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"686","1185",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"681","768",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"737","1050",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"754","1296",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"734","1186",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"773","1400",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"733","1395",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"766","1562",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"697","991",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"704","1549",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"706","1415",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"392","814",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"449","1222",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"651","742",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"26","714",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,726,718,720,722,724]}","{""tribes"":[]}",NULL
"806","1128",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"313","908",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"793","940",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"137","1312",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"777","1687",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"114","1573",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"377","889",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"561","872",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
