u1,u2,score
650,629,159.52452455691545
650,633,110.14323729300807
650,635,70.33427553371146
650,636,206.8306488594714
650,638,82.00632772033973
650,637,209.1186995511913
650,641,193.39110884698232
650,642,236.70585482822787
650,643,194.50942298280106
650,646,117.37410858975466
650,644,118.81687632601795
650,649,253.51800250169558
650,648,270.211048628801
650,645,219.66056928260576
650,647,193.82962927236701
646,597,141.7212324073515
646,607,193.2524236664902
646,603,106.81859262312362
646,598,117.74253911078138
646,600,163.13866923265596
646,596,94.85334839124307
646,604,105.93392660899524
646,599,184.30733893816148
646,602,121.47112049949104
646,601,139.2711790770215
646,609,173.9922216114217
646,605,172.20031131132689
646,606,157.11894565056974
646,608,144.1777535778405
646,610,151.20040821572593
646,611,148.48557453317412
646,612,105.99323235986952
646,623,108.68180577607215
646,615,157.60308835785605
646,613,180.65138321272954
646,618,173.66159776019393
646,614,100.22155198047257
646,617,177.71860954017606
646,622,160.78328433787763
646,616,184.9415106036475
646,621,195.18034289771006
646,619,161.35930327857338
646,620,122.92545803226093
646,624,176.81908773013004
646,625,175.04856694577646
646,626,146.5557587641472
646,627,144.850829916865
646,632,168.11967925922505
646,630,136.86575362277787
646,628,150.64248428441442
646,634,173.36241545487516
646,640,165.5288531962412
646,639,107.48567255863922
646,631,160.54839672793958
646,629,163.96526456709643
646,633,179.40237093415863
646,635,87.24249999165255
646,636,111.72484765656935
646,638,140.20402934516466
646,637,102.81612157556435
646,641,166.7046128345929
646,642,169.50628200088505
646,643,137.72065399163185
646,644,158.3041101365784
646,645,152.6136677233475
644,597,134.01861675411052
644,607,162.38024871781616
644,603,82.50050700894786
644,598,96.88914437685257
644,600,134.17644666820334
644,596,79.3775635494378
644,604,77.75720022045489
644,599,170.07700847605685
644,602,106.31705312471586
644,601,102.3968534925576
644,609,149.700545855919
644,605,153.09965918607202
644,606,126.79631716544255
644,608,152.86071755574773
644,610,149.17807790974913
644,611,156.91916510867588
644,612,94.89953932860335
644,623,87.113589341636
644,615,143.19138995578368
644,613,127.54095707893829
644,618,158.59447464009514
644,614,86.45869145702045
644,617,184.95336389196387
644,622,169.8485089554381
644,616,153.12009877445593
644,621,178.99412543461742
644,619,133.19179367823293
644,620,138.762338513793
644,624,156.41613109468895
644,625,176.74128690447685
644,626,140.2305256699908
644,627,144.4158263342108
644,632,142.91533099806307
644,630,130.98932282443775
644,628,163.6737256053434
644,634,143.01808092354491
644,640,142.0106882101644
644,639,112.98029788969228
644,631,145.21161732385522
644,629,141.24133217859054
644,633,146.26434534666137
644,635,94.44831800122668
644,636,125.80370664391505
644,638,129.70025885919716
644,637,101.78618715373919
644,641,164.68375042249411
644,642,144.3031661392992
644,643,111.29783387323235
649,597,102.09826647660829
649,607,156.34539149484775
649,603,81.43615245807997
649,598,81.09881734660078
649,600,133.5255139232784
649,596,88.3526847389602
649,604,81.13093282576912
649,599,170.52169155783744
649,602,238.3546229411355
649,601,156.33831168111658
649,609,249.15830784153363
649,605,225.842977689695
649,606,187.86316134045788
649,608,194.79016100069728
649,610,159.1324462182467
649,611,172.36362970914908
649,612,81.13611204520207
649,623,92.02860762066555
649,615,223.94034746078344
649,613,116.18527125979494
649,618,241.79526586859564
649,614,103.28897676022815
649,617,134.445749586349
649,622,185.25916962172732
649,616,193.32498765929213
649,621,166.2855344793021
649,619,135.88863169450917
649,620,215.4938283029232
649,624,130.7219823167197
649,625,182.92293064481748
649,626,119.24638090537223
649,627,134.9554392050991
649,632,119.90916587556045
649,630,93.20065177383434
649,628,178.25359591426718
649,634,120.25404467269378
649,640,178.6323661883841
649,639,236.13669237694148
649,631,165.91589378627495
649,629,170.29248882317427
649,633,130.19299798086024
649,635,65.01323532142858
649,636,202.96154783355874
649,638,118.01799877653546
649,637,259.81475343111777
649,641,206.29270253254595
649,642,226.40224666418933
649,643,222.1819193451348
649,646,142.56907472136015
649,644,105.07684013518355
649,648,246.68027388962264
649,645,234.37450859439167
649,647,201.48472752944582
648,597,87.42343759403627
648,607,184.85338528874576
648,603,70.91253958235443
648,598,84.23260736733685
648,600,100.11177968074706
648,596,87.85216811618449
648,604,70.79156059847142
648,599,174.0714253192802
648,602,242.83757159072093
648,601,151.07310999483985
648,609,213.4025499744737
648,605,217.05522708482155
648,606,153.1284622538357
648,608,183.38068779602716
648,610,168.61932110406207
648,611,201.83808866477733
648,612,59.12370608438301
648,623,106.18595175843498
648,615,248.82465431012596
648,613,103.52417831497033
648,618,272.75320463954483
648,614,105.37963972429016
648,617,144.3571956406694
648,622,151.47914648133897
648,616,181.09491587243926
648,621,173.82466675134035
648,619,128.4195771917244
648,620,150.6910565667858
648,624,130.59281998356212
648,625,177.37570637321318
648,626,141.91380764142156
648,627,169.9784254431017
648,632,95.6992180135192
648,630,99.27707880787
648,628,161.24522173202666
648,634,102.32886647229657
648,640,163.36281047524056
648,639,266.75851769806246
648,631,164.2655581140805
648,629,145.17636735860796
648,633,121.42764601202225
648,635,60.91651825104468
648,636,210.13498532883733
648,638,85.95329162647762
648,637,195.6228803430559
648,641,198.73494745877687
648,642,249.07096895205683
648,643,250.47575076209773
648,646,135.66455928406825
648,644,125.27421577414816
648,645,238.94582209462166
648,647,192.96786220395825
645,597,133.9672159577939
645,607,195.50316187086858
645,603,82.16497631045489
645,598,104.69165904712051
645,600,145.19850791720134
645,596,92.70302610117187
645,604,77.01880593795374
645,599,230.98658960563094
645,602,199.0548635266421
645,601,182.5037541774815
645,609,275.47417329630696
645,605,272.7116349648943
645,606,211.47185520219216
645,608,229.45920733905956
645,610,207.1193229326122
645,611,234.92275191880051
645,612,95.68983453481205
645,623,98.10127780019853
645,615,215.2522515460895
645,613,144.33398926533982
645,618,235.30120345069415
645,614,114.42740613918747
645,617,181.9329220653684
645,622,247.4727159907357
645,616,235.02594453025213
645,621,230.30420487036602
645,619,175.59943984086016
645,620,238.26539798246333
645,624,172.51045376189393
645,625,220.96862812049324
645,626,145.35855369503008
645,627,210.87812893052435
645,632,137.2137024849636
645,630,122.10807971427766
645,628,223.95042858274851
645,634,114.8485457351186
645,640,188.13190070638439
645,639,240.12696258179835
645,631,186.88057366460646
645,629,209.16309059367876
645,633,166.8142903262616
645,635,102.20653596367963
645,636,252.07686348070922
645,638,131.47510606935396
645,637,200.84132867829385
645,641,276.6150037508209
645,642,226.34654847790327
645,643,211.20565465529006
645,644,161.61098133272907
656,597,86.1216614303678
656,607,102.35449598379081
656,603,80.49041794684557
656,598,101.62753901737486
656,600,87.80039323927492
656,596,103.99354755052167
656,604,84.06896741798164
656,599,85.01876154450521
656,602,79.47125183323867
656,601,80.68182361977863
656,609,87.50142238846982
656,605,109.95445075751475
656,606,100.94223451976114
656,608,90.6376006581323
656,610,107.72516409193923
656,611,98.56188824718596
656,612,69.74810358873795
656,623,96.06950960180419
656,615,98.43472764782685
656,613,103.88141008305328
656,618,77.71853555899057
656,614,95.6069641657691
656,617,111.14205662820707
656,622,108.3285793829346
656,616,84.50400312222335
656,621,110.81176633024545
656,619,97.21973901872855
656,620,73.99863655295746
656,624,118.10049205961472
656,625,104.35770085332815
656,626,110.14637899424133
656,627,91.23634857439913
656,632,98.61250278464803
656,630,79.67352322913153
656,628,86.1871139096689
656,634,74.8348563932078
656,640,106.76193379048053
656,639,75.69294701648664
656,631,76.06175258411177
656,629,85.87615604251758
656,633,96.78345108328624
656,635,84.43210052290861
656,636,100.5116302755913
656,638,83.25307619698266
656,637,57.95007586911942
656,641,92.32299396718707
656,642,103.46933270965779
656,643,66.20656632487076
656,650,62.00504737942788
656,646,102.57689605704593
656,644,96.76686453876808
656,649,72.44594481144732
656,648,104.68446187903635
656,645,96.25637341553626
656,647,92.22161302642921
656,655,93.17731047028607
656,652,97.60966018229863
656,653,88.01494806286564
656,654,106.05900945702221
656,651,68.58066778881943
647,597,133.66964391698846
647,607,186.17549069398095
647,603,72.81792316094621
647,598,96.81673568896156
647,600,119.6843324786623
647,596,73.53636708203321
647,604,78.55427579402465
647,599,184.1963564811231
647,602,173.7828539183464
647,601,171.76913229703737
647,609,250.81781959837045
647,605,262.1493905692729
647,606,198.61854432147587
647,608,183.23013244503673
647,610,185.29671470995706
647,611,195.04375621966105
647,612,71.75638164743773
647,623,84.63877630197848
647,615,223.29601672095583
647,613,142.52487005576376
647,618,218.37044924020353
647,614,76.26922620408885
647,617,158.6379109742979
647,622,235.41872074586666
647,616,225.33137741739046
647,621,187.47499612927083
647,619,126.95263179429288
647,620,221.0086175401696
647,624,124.24907043715596
647,625,196.31510239793485
647,626,124.46231442946794
647,627,215.5058074544864
647,632,127.60660606464981
647,630,106.2678748822442
647,628,199.21988107593629
647,634,103.96546690836963
647,640,215.8881704709293
647,639,192.32915946409304
647,631,203.12132659254468
647,629,209.65531223783265
647,633,127.11896614109628
647,635,78.98873254356293
647,636,235.9584363591425
647,638,134.8647212281308
647,637,150.1631069887149
647,641,245.63161166026782
647,642,233.9947332086613
647,643,163.2459513028499
647,646,144.31723105990812
647,644,158.51314787202278
647,645,235.86480779953544
655,597,84.1965985963484
655,607,110.55268041798597
655,603,77.48985763966834
655,598,101.97320842275656
655,600,103.12712996089861
655,596,119.06269725500961
655,604,96.76542059459472
655,599,111.41116940381804
655,602,85.56649259990247
655,601,67.31327194285784
655,609,93.38916593245105
655,605,96.70185395881572
655,606,76.77802881143896
655,608,110.27245437858367
655,610,123.3442675757229
655,611,103.28232718748903
655,612,91.91660540946934
655,623,97.97759595992933
655,615,88.13362799454966
655,613,81.13718431994705
655,618,99.49185235928343
655,614,109.15760283472689
655,617,122.15041269725474
655,622,124.03777014066505
655,616,90.97460428803203
655,621,111.58983569267409
655,619,117.21243464208021
655,620,101.93577884351346
655,624,117.45877999177118
655,625,109.80436719684454
655,626,106.91450760124677
655,627,101.57850884488627
655,632,107.54750195677421
655,630,78.9172450335978
655,628,109.72268725250451
655,634,79.99495179796277
655,640,97.19326591678923
655,639,83.29855724225996
655,631,86.69057072083528
655,629,81.0918894078137
655,633,123.6439330410148
655,635,93.97435137024351
655,636,124.64326379863012
655,638,91.04648364626235
655,637,96.03865750007705
655,641,110.84091771149437
655,642,109.72269939578361
655,643,97.83402077824884
655,650,98.64051841074345
655,646,96.58218602361308
655,644,105.78353679903395
655,649,83.1748804695017
655,648,104.44333465624307
655,645,128.66621807503554
655,647,73.13090186029834
655,652,130.70998461306084
655,653,100.4912556183757
655,654,128.8908184781023
655,651,78.74656890761702
652,597,80.28322079672036
652,607,117.8394094491654
652,603,86.7963798150657
652,598,99.9192422390003
652,600,111.06607200934396
652,596,104.26842272466605
652,604,98.27817207259376
652,599,138.81548665576756
652,602,78.85742264126705
652,601,77.6814434592318
652,609,114.3790627705871
652,605,108.55428511993945
652,606,102.51566045609505
652,608,123.71799736056509
652,610,106.08742584144547
652,611,113.42010676803899
652,612,107.14012137788961
652,623,114.28015451634406
652,615,99.26760396480714
652,613,93.39544319488559
652,618,135.0474174253701
652,614,107.2237360878483
652,617,138.0331434805822
652,622,116.82486069040327
652,616,130.76088572235366
652,621,143.4684460153921
652,619,108.20617003717926
652,620,90.95767264923781
652,624,113.45375598880116
652,625,129.8044157459232
652,626,108.39914343553804
652,627,111.95564073128286
652,632,118.90236134582558
652,630,104.60311341071632
652,628,123.13982682938503
652,634,105.79585130357698
652,640,87.46721339965363
652,639,78.7346099552038
652,631,101.7811435605461
652,629,89.62411302175094
652,633,122.0898492468296
652,635,109.5813637683583
652,636,104.86134030065779
652,638,86.77910595203954
652,637,76.86263023816021
652,641,133.52271648363416
652,642,105.55796793738624
652,643,100.21910848737333
652,650,98.6327085385353
652,646,127.5102302130144
652,644,125.42154419746386
652,649,79.63451793685286
652,648,111.60969249164036
652,645,143.66707423914053
652,647,82.94505997434119
652,651,101.67972029435198
653,597,122.24151453926333
653,607,193.6844966039139
653,603,85.47740279099649
653,598,108.02050703684966
653,600,130.15522940197133
653,596,93.57083539943186
653,604,85.68983416308643
653,599,169.60031677423
653,602,187.79793708391756
653,601,214.6932336048564
653,609,244.75890508906426
653,605,238.21701771383985
653,606,184.13154208012352
653,608,185.1744331684095
653,610,186.19317851135642
653,611,187.94982924979305
653,612,79.62789330598522
653,623,96.96363214060841
653,615,197.9044298961027
653,613,136.32015652408253
653,618,223.02647068562771
653,614,109.25112081713772
653,617,166.8577009456575
653,622,210.57166706218285
653,616,212.15868234023856
653,621,202.64818437849468
653,619,148.84666947796796
653,620,204.62830997033524
653,624,132.58416242025282
653,625,162.0130271079624
653,626,139.9028550340228
653,627,204.51572312089826
653,632,130.38608254073563
653,630,103.48196244746647
653,628,186.91807840915533
653,634,96.69300172082815
653,640,190.44361957390112
653,639,200.6964040445071
653,631,155.5590775008844
653,629,170.6013439070617
653,633,136.4805581682823
653,635,74.84010391368437
653,636,220.10906249210188
653,638,109.07832633226789
653,637,169.544299897571
653,641,231.96082131419433
653,642,199.0386089231417
653,643,190.67182977207054
653,650,177.54502685185
653,646,148.81356812374338
653,644,131.4548305205204
653,649,180.52932565314748
653,648,189.54046071284637
653,645,241.5133163548247
653,647,208.17113419519808
653,652,107.90195111759277
653,651,215.96401324705812
654,597,135.4535487159329
654,607,207.78753989667047
654,603,93.29736864831604
654,598,119.7023237446729
654,600,181.70042367119672
654,596,116.61203352188001
654,604,85.38805637925091
654,599,207.1909470143102
654,602,172.36221224232247
654,601,189.5449342972985
654,609,260.2467066235312
654,605,231.10578808830547
654,606,219.9377262212072
654,608,197.19177255878589
654,610,222.39617965487813
654,611,230.9929260230383
654,612,102.10643991234869
654,623,103.3008335298369
654,615,208.19444940643208
654,613,130.4838908755952
654,618,209.21304373410302
654,614,104.45361497010515
654,617,177.97726405575568
654,622,238.04900485431625
654,616,187.37468357044554
654,621,211.16575563933486
654,619,166.4893056262429
654,620,206.1965463124991
654,624,145.19822512925194
654,625,228.8566819358993
654,626,163.3513967451081
654,627,187.76352644362152
654,632,152.03611446947633
654,630,142.06958199640994
654,628,244.93620836849735
654,634,138.70598252809688
654,640,228.37956189261396
654,639,187.69823961634597
654,631,195.82486581138977
654,629,235.94556457977103
654,633,165.98430523918285
654,635,85.70602258445881
654,636,215.35105467969365
654,638,149.3730152879036
654,637,189.83726649083627
654,641,245.54881243893306
654,642,209.2497880254582
654,643,172.91489322803358
654,650,194.82436846108675
654,646,164.60099000813338
654,644,154.81015353704058
654,649,187.87369687246456
654,648,193.26324804860124
654,645,241.53765714637646
654,647,205.10089275224365
654,652,126.97114123665152
654,653,214.01617088195275
654,651,207.39827719747657
651,597,91.20847300341423
651,607,214.8692926324962
651,603,66.83284670022437
651,598,80.96571435412314
651,600,144.8963358414723
651,596,63.597203526622906
651,604,69.43561638207069
651,599,206.6968954121338
651,602,206.16683991966033
651,601,167.91844063247697
651,609,239.07690292622803
651,605,253.05441881739011
651,606,141.42769838706255
651,608,181.98205379071968
651,610,164.40599039461048
651,611,206.47850636431664
651,612,97.60323195754358
651,623,70.69120860790524
651,615,225.57781649922907
651,613,108.34836478247364
651,618,277.19514507512673
651,614,68.7154927670978
651,617,165.23730412199995
651,622,161.091270316734
651,616,199.5734182129732
651,621,180.68880706495167
651,619,108.24367809211734
651,620,204.31182768598455
651,624,129.34328562443517
651,625,226.58214796068486
651,626,131.23489371407953
651,627,200.2235447077707
651,632,111.40993947799274
651,630,126.16663591222645
651,628,190.51123448757966
651,634,137.6306081601786
651,640,180.06779506385413
651,639,193.44901208182876
651,631,166.49722212372342
651,629,200.75522107456655
651,633,132.54792812714052
651,635,74.79741260602687
651,636,231.43783054795873
651,638,125.36771630044616
651,637,148.92073366202337
651,641,237.43413852066217
651,642,234.1406465768545
651,643,220.0977849780519
651,650,194.89102899217153
651,646,128.0002354224134
651,644,149.15734768502526
651,649,200.19892666151316
651,648,245.07992293206803
651,645,211.12109847333429
651,647,197.2820213740959
658,597,76.24291588872582
658,607,113.07842975465567
658,603,82.45694059403472
658,598,99.93433960668385
658,600,103.1894008016389
658,596,97.551376046338
658,604,88.94372697503486
658,599,100.38192700461836
658,602,69.25672368757272
658,601,102.07240189968908
658,609,114.77546557520641
658,605,107.59890177505179
658,606,98.82408784507516
658,608,106.1776928413267
658,610,86.95478373325044
658,611,94.81414909049282
658,612,100.52847887352789
658,623,90.34039707679182
658,615,104.70090331227256
658,613,95.63383852875161
658,618,106.57144209907115
658,614,91.12171331543348
658,617,124.62167880114235
658,622,105.83710363612404
658,616,112.35458663245531
658,621,122.28972362579799
658,619,94.33418216784246
658,620,96.44387530636922
658,624,110.8340725097437
658,625,110.36501703353056
658,626,108.59462056586187
658,627,103.22388551950233
658,632,116.3408174737828
658,630,107.4018374086724
658,628,117.61253923189179
658,634,106.98383662638197
658,640,103.39565619724378
658,639,76.08745014589314
658,631,103.29250308616264
658,629,93.80197748814436
658,633,110.92817282932972
658,635,83.42747597367543
658,636,106.58167765085906
658,638,83.7848901207267
658,637,67.71087151269475
658,641,109.29835666120391
658,642,109.56965656571973
658,643,101.89891491095206
658,650,84.34384728803104
658,646,123.99693009234879
658,644,106.1588996434494
658,649,76.18786786111022
658,648,94.89755317487577
658,645,92.26901563762358
658,656,103.31457773408448
658,647,83.55641268127359
658,655,89.89956179802147
658,652,118.28305380848708
658,653,109.77917716719091
658,654,110.1639469288838
658,651,102.36002274729555
658,657,64.95036876566455
657,597,102.50664136194848
657,607,202.13811656588007
657,603,86.21184224286485
657,598,82.99072577529562
657,600,148.06141270144585
657,596,99.82758293239861
657,604,81.62964562896885
657,599,177.4570874406545
657,602,235.15102775226947
657,601,189.95000363947284
657,609,245.16911663781204
657,605,247.87444677612558
657,606,153.20266299927556
657,608,165.69660825735363
657,610,170.39546143793757
657,611,179.32984941179936
657,612,81.79989361671072
657,623,74.24043914441799
657,615,207.52011887213337
657,613,127.77258829535587
657,618,267.0558228011174
657,614,91.40304532801245
657,617,145.07445089558212
657,622,211.50526155990588
657,616,192.26171822210526
657,621,180.81939845806855
657,619,112.92996500997354
657,620,237.58431759356768
657,624,137.74394399910332
657,625,193.6761762005883
657,626,117.73907596263116
657,627,195.10811927552973
657,632,126.7171193494157
657,630,103.64954428255523
657,628,177.21416707252507
657,634,122.51021248273257
657,640,187.88539886775047
657,639,258.88907153309975
657,631,163.9800892420849
657,629,196.7473214156093
657,633,134.1124295438915
657,635,64.51332161574125
657,636,237.95169712466904
657,638,121.77554642636716
657,637,188.87291015979406
657,641,207.88905764994635
657,642,254.23459352070898
657,643,206.82379060628554
657,650,244.50520154534664
657,646,125.43500465374944
657,644,111.69201693061977
657,649,269.7437230456653
657,648,273.5374623278604
657,645,246.1596360539315
657,656,67.9651844650393
657,647,251.98798083854584
657,655,98.507315627086
657,652,78.82843868409125
657,653,198.62020836174565
657,654,193.13437665321604
657,651,204.9735729171216
659,597,94.28953759648601
659,607,98.97413006184897
659,603,88.73520901524694
659,598,94.37959458850753
659,600,92.13201765729167
659,596,87.36491920511259
659,604,75.08367124970901
659,599,99.75899697234682
659,602,76.8775224108993
659,601,67.26696781304821
659,609,107.90039768018158
659,605,104.70069935273894
659,606,97.53248591169766
659,608,90.81628018553513
659,610,111.89362560259933
659,611,119.08394342510488
659,612,87.20132247379674
659,623,92.44529033456699
659,615,105.72676855999111
659,613,100.30302800182758
659,618,85.56482250220805
659,614,100.87887773316429
659,617,113.4991907307831
659,622,111.24572974604058
659,616,90.36878487846434
659,621,112.12268431811637
659,619,102.51008656021318
659,620,82.71319139310329
659,624,113.73752263095004
659,625,114.0964768778323
659,626,113.73547392532285
659,627,99.0868881876256
659,632,90.26165726919083
659,630,83.07990040180309
659,628,94.93307702672584
659,634,96.22302231924586
659,640,91.67359548985138
659,639,72.84109316684162
659,631,108.51739760125976
659,629,79.39725884372473
659,633,113.80616773123413
659,635,79.18697801444723
659,636,93.76708812822525
659,638,96.81535502764798
659,637,78.43438296215413
659,641,89.4873513906596
659,642,104.7043127937873
659,643,95.11547581057509
659,650,83.51965867171212
659,646,102.83679308544161
659,644,108.2795353347183
659,649,71.65200933310298
659,648,94.99977385504218
659,645,120.35478906610219
659,656,103.44876160639983
659,647,74.4424321207681
659,655,101.1580149783271
659,652,104.0297765766461
659,653,80.92434311934758
659,654,104.58665915557035
659,651,79.90820698834042
659,658,91.34597658434511
659,657,68.74737577489422
662,597,128.44356884934822
662,607,190.0421093470395
662,603,73.57149442148976
662,598,83.32378171601306
662,600,128.56355705576016
662,596,77.83963105819112
662,604,84.66856371870348
662,599,193.63076137836566
662,602,158.12112453190457
662,601,190.17048209513175
662,609,213.78261076838135
662,605,210.03223747479734
662,606,161.10675250622873
662,608,179.82175906318645
662,610,174.9217680182329
662,611,186.09604901205077
662,612,91.87683019531666
662,623,85.963777952639
662,615,202.25344193979433
662,613,134.06416536216418
662,618,181.97474228950858
662,614,87.09094619678302
662,617,164.4456365988196
662,622,214.86999065809
662,616,221.79466354098756
662,621,189.14687397338153
662,619,138.22568040274604
662,620,161.59223056545113
662,624,136.86844670307937
662,625,193.84955497877326
662,626,139.31393010162762
662,627,230.56202027550717
662,632,155.4843989025745
662,630,120.67880904287742
662,628,162.1996093855559
662,634,148.67594637463768
662,640,177.72788072642336
662,639,175.83249025208966
662,631,181.11572107895262
662,629,157.4773113185945
662,633,150.34601151603886
662,635,97.72603759357845
662,636,172.88036820046403
662,638,138.3467157164869
662,637,150.53724175777336
662,641,218.73186218766716
662,642,189.36686661066597
662,643,147.81561704945105
662,650,178.7917370744771
662,646,165.21098596538855
662,644,152.16827211492017
662,649,140.3164832322638
662,648,175.25900268494064
662,645,220.4458198478108
662,656,84.10721685126214
662,647,216.9175726312277
662,655,98.95976826075292
662,652,114.74343443957565
662,653,192.60019074662208
662,654,168.56953577724562
662,651,155.7073666021687
662,658,102.81632117513688
662,657,179.52859814177063
662,659,99.06791770746463
662,660,210.80135018484884
662,661,158.66133392090748
660,597,114.88422229099851
660,607,173.81084421407874
660,603,77.53976288110806
660,598,79.95167022520735
660,600,129.14809992537175
660,596,95.57697532445245
660,604,85.70888960584033
660,599,165.94271013606223
660,602,171.67407517827493
660,601,187.9042008886195
660,609,227.34392321772694
660,605,247.55917146558062
660,606,153.44213046366238
660,608,197.4015254610226
660,610,180.81185877276835
660,611,176.1056293429108
660,612,79.58744463915505
660,623,97.98140808383464
660,615,202.1041746973058
660,613,137.4625689429496
660,618,201.7037652504988
660,614,99.15198197263614
660,617,149.99137267616285
660,622,209.87910806205852
660,616,222.1789239587593
660,621,193.5840351855813
660,619,131.4768108120573
660,620,205.40278567951412
660,624,135.3707315348085
660,625,160.7669876085553
660,626,150.22153609259422
660,627,193.652679142569
660,632,139.70100665378928
660,630,112.94623912804464
660,628,173.38890252675225
660,634,104.02317748334139
660,640,152.75908933791604
660,639,192.42078284793283
660,631,144.08551302883328
660,629,155.9928973778689
660,633,138.39190691010901
660,635,71.78619266009422
660,636,218.37663355926986
660,638,135.45223389271544
660,637,166.00824582116718
660,641,232.6830777078517
660,642,199.11841595089538
660,643,177.3014957673483
660,650,154.5435515470394
660,646,137.61654087078838
660,644,136.45527456286965
660,649,193.29644033422196
660,648,182.77503872591004
660,645,242.11461603077547
660,656,91.79721326319024
660,647,222.74957910834033
660,655,108.00920925407434
660,652,116.34686031782138
660,653,239.62616189213017
660,654,183.70126786664125
660,651,194.98961176651787
660,658,101.33659698366894
660,657,199.34310892774815
660,659,79.53571337569629
667,597,131.60788723337697
667,607,174.74740284956306
667,603,81.44982281371249
667,598,89.98134879370559
667,600,137.2728086747127
667,596,78.6630963062359
667,604,70.04270175512178
667,599,169.69957133893257
667,602,-73.47284750049201
667,601,185.06031502815216
667,609,213.60674735809448
667,605,210.93349696139597
667,606,168.47237233970537
667,608,185.6746779808884
667,610,152.35198432906208
667,611,183.92920032872775
667,612,74.89118046960927
667,623,78.41699667819057
667,615,-57.602214330581546
667,613,110.4777991473274
667,618,171.63165158973936
667,614,73.4763576842782
667,617,136.93333979290813
667,622,226.0716699528475
667,616,164.20828951253537
667,621,160.30827548212486
667,619,121.47679086566549
667,620,178.952958020795
667,624,108.96626512897805
667,625,187.2286180512324
667,626,130.8086595386571
667,627,193.26559650439324
667,632,122.26280081640097
667,630,114.7872848187471
667,628,172.14495273444342
667,634,114.79877077424737
667,640,169.48124225553812
667,639,220.59166597339774
667,631,150.95845349612162
667,629,184.76199376848587
667,633,121.49997795364159
667,635,74.93735734860554
667,636,183.69586940820102
667,638,112.67591786725136
667,637,-68.19177059383871
667,641,183.71255505881186
667,642,-52.058345902718514
667,643,88.19480997258593
667,650,211.95666839413187
667,646,127.46068416728966
667,644,131.83625255030228
667,649,174.20204998460915
667,648,155.27450328530819
667,645,217.18374104766116
667,656,92.90247078452113
667,647,183.26236903337758
667,655,74.7267083874042
667,652,84.02789010707933
667,653,177.6477900379283
667,654,194.09954804881096
667,651,-89.69189784847572
667,658,92.17860882729944
667,657,215.13105534185252
667,659,96.25252885989376
667,662,163.41711275876315
667,660,159.47275549941378
667,664,161.09076896436628
667,661,132.17102121668816
667,666,114.49199357700343
667,663,216.38283150933233
667,665,128.37852632043786
664,597,131.47066073494554
664,607,171.6618636043279
664,603,77.62584564108684
664,598,76.92209838064184
664,600,147.87458639472052
664,596,100.6207014928655
664,604,78.659421349958
664,599,182.29559617416837
664,602,151.7791596762722
664,601,183.71400771999515
664,609,200.6015623408556
664,605,205.66884019067078
664,606,167.10073836449268
664,608,153.62600013977655
664,610,194.7896340399773
664,611,182.02789231289916
664,612,78.6195522768029
664,623,79.55259369295256
664,615,146.51490120051497
664,613,124.39805770085488
664,618,166.38232799393015
664,614,97.46617845557627
664,617,160.69585777872567
664,622,186.20782153837254
664,616,149.59314454946838
664,621,200.6918468471802
664,619,139.90493261475623
664,620,174.49891471849554
664,624,144.4054089015565
664,625,186.82777107697962
664,626,147.85491355560146
664,627,174.08504891847983
664,632,133.47418252368766
664,630,132.21232108581475
664,628,178.921627562433
664,634,123.9173520446085
664,640,176.19449594195763
664,639,161.05200864457845
664,631,153.77328185356998
664,629,158.68043592005066
664,633,144.06141596653973
664,635,65.62840775238334
664,636,190.37036155742712
664,638,142.729939143618
664,637,138.2377549254798
664,641,206.03605232733847
664,642,175.2463234588037
664,643,150.32994786551407
664,650,135.00462453954023
664,646,126.30884546036599
664,644,128.65066711610825
664,649,145.39624112050018
664,648,153.2201524161101
664,645,212.9806352912209
664,656,83.35768992298487
664,647,134.42001042811327
664,655,101.62200534105139
664,652,91.7233075892579
664,653,172.54296044195888
664,654,211.7305559086398
664,651,160.57182929276098
664,658,98.83618112367805
664,657,167.82465145482496
664,659,102.18804472090261
664,662,158.51854540386438
664,660,167.84156254431704
664,661,184.10719494636496
664,663,157.0901127947575
661,597,138.18200962248264
661,607,178.9040375451766
661,603,94.78274978647927
661,598,102.55996071801796
661,600,189.35867489188283
661,596,117.30559791828276
661,604,117.71547419124771
661,599,199.5357322081504
661,602,149.81643786154373
661,601,180.24805767915288
661,609,171.38013963117052
661,605,197.27824211798753
661,606,138.08158155742714
661,608,159.73499011841088
661,610,171.12027811252287
661,611,153.1217119982088
661,612,122.93788468688072
661,623,98.02653666465423
661,615,149.1142434491156
661,613,187.24975258327967
661,618,173.0301948036911
661,614,96.83781397685468
661,617,201.73802544077702
661,622,191.13678926988774
661,616,166.0869030363622
661,621,208.62487688004975
661,619,136.4709942436342
661,620,195.31471558168397
661,624,172.3634064861345
661,625,206.6298189805959
661,626,149.15201137931902
661,627,161.7890954391371
661,632,178.83012115243122
661,630,164.21991940171088
661,628,186.79550173381557
661,634,172.33286122391007
661,640,174.17750007180615
661,639,132.07750748166495
661,631,165.59564376921315
661,629,191.03774075019578
661,633,214.25301428782365
661,635,97.15420102178555
661,636,180.71142315616743
661,638,167.88850339017938
661,637,138.0587972194627
661,641,198.22578967558707
661,642,186.80562751056408
661,643,147.90658226584605
661,650,102.08643998025286
